timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
1984-05-15,1984,5,136,15.484,25.5,11.6,0.0,3.5,18.3,74.8,0.7,7.0,19840515,0515,1983
1984-05-16,1984,5,137,11.951,22.8,13.6,0.0,3.0,17.4,79.0,0.3,3.8,19840516,0516,1983
1984-05-17,1984,5,138,17.526,24.4,10.0,0.0,3.9,16.6,74.8,0.8,8.8,19840517,0517,1983
1984-05-18,1984,5,139,17.658,25.8,8.4,0.0,4.6,16.9,74.8,0.8,8.9,19840518,0518,1983
1984-05-19,1984,5,140,19.124,26.2,12.0,0.0,4.9,17.5,77.5,1.0,10.2,19840519,0519,1983
1984-05-20,1984,5,141,21.813,26.9,7.0,0.0,6.9,17.6,65.3,1.2,12.6,19840520,0520,1983
1984-05-21,1984,5,142,13.821,23.1,8.8,0.0,3.8,16.4,65.5,0.9,5.4,19840521,0521,1983
1984-05-22,1984,5,143,22.297,27.4,7.6,0.0,5.7,18.4,61.8,1.1,13.0,19840522,0522,1983
1984-05-23,1984,5,144,18.863,27.7,9.8,0.0,4.8,18.4,72.3,0.8,9.9,19840523,0523,1983
1984-05-24,1984,5,145,19.214,27.4,11.2,0.0,4.3,19.1,69.8,0.8,10.2,19840524,0524,1983
1984-05-25,1984,5,146,11.766,25.0,13.0,0.0,2.6,18.0,74.5,0.4,3.5,19840525,0525,1983
1984-05-26,1984,5,147,17.016,27.1,14.3,0.0,4.5,20.1,65.3,0.6,8.2,19840526,0526,1983
1984-05-27,1984,5,148,18.812,27.3,14.8,0.0,5.2,21.4,74.3,0.8,9.8,19840527,0527,1983
1984-05-28,1984,5,149,14.59,26.2,14.7,34.8,4.3,20.5,83.8,0.9,6.0,19840528,0528,1983
1984-05-29,1984,5,150,17.946,27.0,13.6,1.2,5.1,19.8,82.5,0.9,9.0,19840529,0529,1983
1984-05-30,1984,5,151,15.282,26.0,17.0,5.2,3.9,21.0,83.3,1.0,6.6,19840530,0530,1983
1984-05-31,1984,5,152,20.198,29.0,13.6,0.0,4.2,20.6,81.8,0.7,11.0,19840531,0531,1983
1984-06-01,1984,6,153,15.079,29.7,15.8,0.0,3.8,22.0,78.5,0.5,6.4,19840601,0601,1983
1984-06-02,1984,6,154,13.75,28.0,15.6,0.0,2.7,21.6,77.8,0.3,5.2,19840602,0602,1983
1984-06-03,1984,6,155,18.331,30.0,16.4,0.0,4.3,22.8,74.3,0.7,9.3,19840603,0603,1983
1984-06-04,1984,6,156,21.35,28.7,14.9,0.0,6.0,22.2,70.3,1.4,12.0,19840604,0604,1983
1984-06-05,1984,6,157,12.547,26.5,19.2,0.0,3.9,22.4,81.8,1.5,4.1,19840605,0605,1983
1984-06-06,1984,6,158,10.992,26.3,21.5,0.3,3.2,23.6,86.8,2.2,2.7,19840606,0606,1983
1984-06-07,1984,6,159,9.772,24.2,16.3,82.7,1.3,20.4,94.0,0.7,1.6,19840607,0607,1983
1984-06-08,1984,6,160,20.706,30.3,13.8,0.0,5.4,20.6,75.5,0.7,11.4,19840608,0608,1983
1984-06-09,1984,6,161,7.998,18.2,15.4,12.3,1.1,16.9,92.3,0.5,0.0,19840609,0609,1983
1984-06-10,1984,6,162,20.492,25.0,14.0,0.0,4.4,19.4,77.0,0.7,11.2,19840610,0610,1983
1984-06-11,1984,6,163,21.834,31.0,12.0,0.0,5.9,21.3,71.5,0.5,12.4,19840611,0611,1983
1984-06-12,1984,6,164,21.948,32.9,14.5,0.0,6.0,23.2,69.8,0.7,12.5,19840612,0612,1983
1984-06-13,1984,6,165,20.724,33.0,14.8,0.0,6.2,24.1,65.0,1.0,11.4,19840613,0613,1983
1984-06-14,1984,6,166,20.391,30.8,18.2,0.0,5.8,25.6,66.0,1.9,11.1,19840614,0614,1983
1984-06-15,1984,6,167,8.24,26.2,21.8,0.9,2.0,23.7,76.8,1.6,0.2,19840615,0615,1983
1984-06-16,1984,6,168,8.13,24.8,20.7,6.9,1.6,22.4,86.3,1.6,0.1,19840616,0616,1983
1984-06-17,1984,6,169,13.816,27.4,20.2,0.0,3.6,23.0,80.5,2.3,5.2,19840617,0617,1983
1984-06-18,1984,6,170,8.02,25.7,19.5,0.1,1.6,23.2,84.3,0.5,0.0,19840618,0618,1983
1984-06-19,1984,6,171,11.921,25.0,18.1,24.3,2.0,22.1,89.0,1.7,3.5,19840619,0619,1983
1984-06-20,1984,6,172,15.931,30.6,16.2,0.0,4.0,22.3,83.8,0.4,7.1,19840620,0620,1983
1984-06-21,1984,6,173,13.478,28.6,20.6,0.0,2.2,23.7,84.8,0.3,4.9,19840621,0621,1983
1984-06-22,1984,6,174,8.017,23.0,19.6,38.9,1.4,20.8,93.3,0.1,0.0,19840622,0622,1983
1984-06-23,1984,6,175,14.03,28.8,18.4,0.0,3.5,22.6,82.5,0.5,5.4,19840623,0623,1983
1984-06-24,1984,6,176,15.252,26.8,18.0,0.0,2.7,22.9,81.3,0.4,6.5,19840624,0624,1983
1984-06-25,1984,6,177,8.009,26.0,20.9,14.7,0.9,23.2,92.8,0.0,0.0,19840625,0625,1983
1984-06-26,1984,6,178,13.239,29.9,19.6,10.9,3.0,24.6,85.5,0.3,4.7,19840626,0626,1983
1984-06-27,1984,6,179,20.916,29.7,16.0,0.0,4.3,22.8,81.3,0.5,11.6,19840627,0627,1983
1984-06-28,1984,6,180,8.219,23.4,19.0,0.5,0.9,20.9,90.3,0.2,0.2,19840628,0628,1983
1984-06-29,1984,6,181,20.902,30.1,15.2,0.0,5.1,22.7,80.3,0.4,11.6,19840629,0629,1983
1984-06-30,1984,6,182,19.559,30.4,18.3,0.0,4.6,24.0,78.5,0.9,10.4,19840630,0630,1983
1984-10-01,1984,10,275,6.833,23.6,15.2,0.0,1.4,18.7,81.8,0.1,1.6,19841001,1001,1984
1984-10-02,1984,10,276,5.307,20.8,15.8,42.5,0.7,17.9,95.3,0.1,0.0,19841002,1002,1984
1984-10-03,1984,10,277,7.74,21.2,11.4,1.8,2.0,16.7,81.8,0.8,2.7,19841003,1003,1984
1984-10-04,1984,10,278,12.976,20.4,9.0,0.0,3.6,13.5,71.5,0.7,8.5,19841004,1004,1984
1984-10-05,1984,10,279,13.255,20.2,4.6,0.0,2.8,11.6,70.3,0.6,8.9,19841005,1005,1984
1984-10-06,1984,10,280,14.434,22.3,5.0,0.0,3.0,13.5,72.8,0.6,10.3,19841006,1006,1984
1984-10-07,1984,10,281,14.342,22.5,5.8,0.0,3.5,13.9,73.0,1.2,10.3,19841007,1007,1984
1984-10-08,1984,10,282,14.338,22.8,5.1,0.0,3.3,13.7,71.3,0.8,10.4,19841008,1008,1984
1984-10-09,1984,10,283,13.623,23.7,4.3,0.0,3.1,13.5,73.0,0.8,9.7,19841009,1009,1984
1984-10-10,1984,10,284,13.622,24.8,5.4,0.0,3.6,14.3,73.3,1.0,9.8,19841010,1010,1984
1984-10-11,1984,10,285,13.531,24.4,5.6,0.0,3.7,15.0,70.3,1.5,9.8,19841011,1011,1984
1984-10-12,1984,10,286,10.468,24.1,8.3,0.0,2.1,16.0,76.5,0.7,6.4,19841012,1012,1984
1984-10-13,1984,10,287,11.786,24.2,8.0,0.0,2.6,15.4,78.5,0.3,8.0,19841013,1013,1984
1984-10-14,1984,10,288,13.001,23.2,9.0,0.0,2.5,15.5,77.0,0.5,9.5,19841014,1014,1984
1984-10-15,1984,10,289,10.935,22.4,7.6,0.0,2.6,13.7,77.8,0.5,7.2,19841015,1015,1984
1984-10-16,1984,10,290,6.412,20.0,6.6,0.0,1.5,12.6,80.3,0.3,2.0,19841016,1016,1984
1984-10-17,1984,10,291,11.292,22.8,7.6,0.0,2.8,13.4,78.3,0.6,7.8,19841017,1017,1984
1984-10-18,1984,10,292,12.396,23.7,5.1,0.0,3.9,13.8,62.3,0.9,9.2,19841018,1018,1984
1984-10-19,1984,10,293,12.814,22.8,5.6,0.0,3.1,13.6,70.8,0.9,9.8,19841019,1019,1984
1984-10-20,1984,10,294,7.043,13.8,6.2,4.5,1.7,10.5,72.0,2.2,3.0,19841020,1020,1984
1984-10-21,1984,10,295,12.721,13.9,2.6,0.0,2.6,7.7,70.0,1.1,9.9,19841021,1021,1984
1984-10-22,1984,10,296,10.733,20.1,0.8,0.0,2.1,10.6,75.3,0.8,7.6,19841022,1022,1984
1984-10-23,1984,10,297,7.618,22.0,9.2,0.0,1.8,15.4,81.5,0.9,3.9,19841023,1023,1984
1984-10-24,1984,10,298,4.784,19.1,8.4,0.0,1.1,13.1,82.0,0.1,0.5,19841024,1024,1984
1984-10-25,1984,10,299,11.399,24.0,4.6,0.0,2.4,12.8,74.3,0.3,8.7,19841025,1025,1984
1984-10-26,1984,10,300,11.641,24.2,3.8,0.0,2.2,12.5,78.3,0.5,9.1,19841026,1026,1984
1984-10-27,1984,10,301,8.913,20.1,6.5,0.1,2.4,11.9,78.5,0.8,5.8,19841027,1027,1984
1984-10-28,1984,10,302,9.326,15.4,3.5,0.0,2.0,8.6,72.3,0.9,6.4,19841028,1028,1984
1984-10-29,1984,10,303,11.797,13.9,-0.4,0.0,2.4,5.6,74.0,1.0,9.6,19841029,1029,1984
1984-10-30,1984,10,304,11.873,13.2,0.2,0.0,2.7,6.7,65.8,0.9,9.8,19841030,1030,1984
1984-10-31,1984,10,305,10.146,17.4,-2.6,0.0,2.0,6.4,73.3,0.6,7.7,19841031,1031,1984
1984-11-01,1984,11,306,7.348,16.8,4.4,0.0,1.4,11.0,77.0,0.8,4.2,19841101,1101,1984
1984-11-02,1984,11,307,8.069,13.4,0.0,0.0,2.1,6.1,68.0,0.7,5.2,19841102,1102,1984
1984-11-03,1984,11,308,11.015,19.0,-2.6,0.0,2.0,6.7,65.3,0.3,9.1,19841103,1103,1984
1984-11-04,1984,11,309,10.864,19.4,-3.0,0.0,1.9,7.2,65.3,0.5,9.0,19841104,1104,1984
1984-11-05,1984,11,310,8.963,21.8,1.2,0.0,1.7,9.4,76.3,0.3,6.6,19841105,1105,1984
1984-11-06,1984,11,311,10.341,23.8,1.2,0.0,1.9,11.2,79.5,0.2,8.5,19841106,1106,1984
1984-11-07,1984,11,312,8.916,24.1,6.6,0.0,1.4,14.0,80.8,0.1,6.7,19841107,1107,1984
1984-11-08,1984,11,313,8.332,21.8,9.2,0.0,2.0,15.0,83.8,0.3,6.0,19841108,1108,1984
1984-11-09,1984,11,314,5.893,20.0,7.2,0.0,1.3,12.4,77.0,0.1,2.8,19841109,1109,1984
1984-11-10,1984,11,315,3.776,13.6,9.8,15.2,0.8,12.0,91.3,0.2,0.0,19841110,1110,1984
1984-11-11,1984,11,316,5.367,17.3,5.0,0.0,1.6,12.6,75.8,0.9,2.2,19841111,1111,1984
1984-11-12,1984,11,317,7.968,16.6,1.4,0.0,2.8,7.2,60.3,1.0,5.8,19841112,1112,1984
1984-11-13,1984,11,318,4.636,13.0,-0.4,0.0,1.0,4.6,71.5,0.3,1.3,19841113,1113,1984
1984-11-14,1984,11,319,7.649,17.3,-0.6,6.6,2.6,8.2,75.8,1.3,5.5,19841114,1114,1984
1984-11-15,1984,11,320,3.632,11.6,7.2,23.5,0.6,10.4,92.5,1.5,0.0,19841115,1115,1984
1984-11-16,1984,11,321,7.554,18.6,3.6,0.0,1.6,8.9,83.8,0.4,5.5,19841116,1116,1984
1984-11-17,1984,11,322,7.58,18.3,3.7,0.0,1.7,9.1,79.5,0.6,5.6,19841117,1117,1984
1984-11-18,1984,11,323,8.745,18.0,1.0,0.0,1.4,8.0,79.8,0.4,7.3,19841118,1118,1984
1984-11-19,1984,11,324,3.528,8.8,4.6,0.2,0.4,6.8,88.8,0.6,0.0,19841119,1119,1984
1984-11-20,1984,11,325,9.704,13.5,1.0,0.0,1.4,6.9,67.0,1.0,8.8,19841120,1120,1984
1984-11-21,1984,11,326,7.9,12.6,-2.3,0.0,1.2,4.2,79.8,0.9,6.3,19841121,1121,1984
1984-11-22,1984,11,327,9.185,16.0,-2.8,0.0,1.3,5.0,77.8,0.4,8.2,19841122,1122,1984
1984-11-23,1984,11,328,8.165,17.4,-1.2,0.0,1.7,7.4,74.8,0.4,6.8,19841123,1123,1984
1984-11-24,1984,11,329,4.87,13.2,1.2,0.0,1.0,7.2,79.0,0.9,2.1,19841124,1124,1984
1984-11-25,1984,11,330,7.671,13.0,-2.6,0.0,1.1,3.5,81.8,0.6,6.2,19841125,1125,1984
1984-11-26,1984,11,331,6.742,11.6,-2.6,0.0,1.1,3.5,80.8,0.5,4.9,19841126,1126,1984
1984-11-27,1984,11,332,9.037,7.4,-3.1,0.0,1.6,3.0,63.8,1.1,8.3,19841127,1127,1984
1984-11-28,1984,11,333,9.135,9.0,-6.4,0.0,1.7,-0.3,75.0,1.0,8.5,19841128,1128,1984
1984-11-29,1984,11,334,8.894,12.6,-5.0,0.0,1.5,2.3,76.3,0.7,8.2,19841129,1129,1984
1984-11-30,1984,11,335,5.337,13.8,-1.4,0.0,0.9,5.1,80.5,0.4,3.0,19841130,1130,1984
1984-12-01,1984,12,336,4.64,10.7,2.2,2.4,0.9,5.6,87.3,1.1,2.0,19841201,1201,1984
1984-12-02,1984,12,337,8.323,10.7,-1.1,0.0,1.6,4.0,73.8,0.8,7.5,19841202,1202,1984
1984-12-03,1984,12,338,8.764,14.0,-4.8,0.0,1.5,3.0,79.3,0.4,8.2,19841203,1203,1984
1984-12-04,1984,12,339,4.252,14.7,-2.0,0.0,0.6,4.8,83.3,0.3,1.5,19841204,1204,1984
1984-12-05,1984,12,340,3.636,7.0,-2.3,1.1,1.4,2.9,67.0,1.7,0.6,19841205,1205,1984
1984-12-06,1984,12,341,8.751,7.9,-7.0,0.0,1.8,-1.1,67.5,0.7,8.3,19841206,1206,1984
1984-12-07,1984,12,342,8.529,13.0,-6.2,0.0,1.3,1.1,75.5,0.3,8.0,19841207,1207,1984
1984-12-08,1984,12,343,8.243,15.2,-4.0,0.0,1.2,3.7,75.8,0.3,7.6,19841208,1208,1984
1984-12-09,1984,12,344,4.452,12.3,0.8,1.8,1.0,7.2,77.5,1.3,1.9,19841209,1209,1984
1984-12-10,1984,12,345,3.186,12.0,7.2,0.3,0.5,10.5,88.0,0.9,0.0,19841210,1210,1984
1984-12-11,1984,12,346,7.731,16.4,3.2,0.0,1.4,9.2,79.0,0.4,6.9,19841211,1211,1984
1984-12-12,1984,12,347,3.699,10.6,0.3,0.0,0.8,6.1,82.0,0.7,0.8,19841212,1212,1984
1984-12-13,1984,12,348,3.364,12.3,-1.5,1.3,0.4,4.5,85.8,0.5,0.3,19841213,1213,1984
1984-12-14,1984,12,349,3.162,9.9,3.7,0.0,1.4,7.2,70.0,0.8,0.0,19841214,1214,1984
1984-12-15,1984,12,350,4.274,11.6,1.2,0.0,1.0,5.2,71.3,0.4,1.7,19841215,1215,1984
1984-12-16,1984,12,351,3.155,6.4,2.5,5.1,0.6,4.4,90.8,1.0,0.0,19841216,1216,1984
1984-12-17,1984,12,352,3.152,5.4,2.2,0.0,0.5,3.3,73.8,0.6,0.0,19841217,1217,1984
1984-12-18,1984,12,353,3.545,2.4,-4.6,1.4,0.8,0.0,80.3,1.4,0.6,19841218,1218,1984
1984-12-19,1984,12,354,6.364,5.0,-4.2,0.0,1.4,-0.9,69.8,0.9,4.9,19841219,1219,1984
1984-12-20,1984,12,355,4.135,5.5,-5.8,0.0,0.9,-0.2,77.8,0.6,1.5,19841220,1220,1984
1984-12-21,1984,12,356,3.152,2.9,-3.8,0.0,1.0,0.0,79.5,1.0,0.0,19841221,1221,1984
1984-12-22,1984,12,357,3.417,-1.6,-6.7,1.8,0.6,-3.8,72.5,1.0,0.4,19841222,1222,1984
1984-12-23,1984,12,358,6.31,-0.2,-11.2,1.8,0.7,-6.4,81.3,0.7,4.8,19841223,1223,1984
1984-12-24,1984,12,359,6.973,-3.8,-12.0,0.0,0.6,-9.2,77.5,1.0,5.8,19841224,1224,1984
1984-12-25,1984,12,360,6.916,-0.8,-13.0,0.0,0.9,-7.3,73.8,0.7,5.7,19841225,1225,1984
1984-12-26,1984,12,361,4.62,2.4,-7.0,0.0,1.1,-3.1,75.3,0.7,2.2,19841226,1226,1984
1984-12-27,1984,12,362,7.597,1.8,-7.2,0.0,1.4,-2.9,66.0,1.1,6.7,19841227,1227,1984
1984-12-28,1984,12,363,3.382,-1.9,-7.1,0.0,0.9,-4.7,73.3,1.1,0.3,19841228,1228,1984
1984-12-29,1984,12,364,8.421,-1.2,-11.0,0.0,1.2,-6.7,74.3,0.9,7.9,19841229,1229,1984
1984-12-30,1984,12,365,4.793,1.8,-11.6,0.1,0.9,-5.2,81.8,0.2,2.4,19841230,1230,1984
1984-12-31,1984,12,366,7.597,5.9,-7.4,0.0,1.2,-2.4,78.8,0.4,6.6,19841231,1231,1984
1985-01-01,1985,1,1,8.527,6.4,-8.7,0.0,1.3,-2.7,74.5,0.6,8.0,19850101,0101,1984
1985-01-02,1985,1,2,4.354,3.4,-6.2,0.0,0.9,-1.6,79.8,0.4,1.7,19850102,0102,1984
1985-01-03,1985,1,3,6.905,7.4,-5.4,0.0,1.7,-0.6,75.8,1.1,5.5,19850103,0103,1984
1985-01-04,1985,1,4,8.667,1.9,-8.0,0.0,1.8,-2.0,62.8,1.4,8.1,19850104,0104,1984
1985-01-05,1985,1,5,8.83,2.5,-10.2,0.0,1.8,-4.8,64.3,1.0,8.3,19850105,0105,1984
1985-01-06,1985,1,6,6.975,3.3,-8.2,0.0,1.2,-3.1,70.3,0.7,5.5,19850106,0106,1984
1985-01-07,1985,1,7,5.245,0.0,-9.0,0.0,1.0,-5.7,71.3,0.8,2.9,19850107,0107,1984
1985-01-08,1985,1,8,5.47,2.0,-10.8,0.0,1.1,-5.7,74.8,0.6,3.2,19850108,0108,1984
1985-01-09,1985,1,9,8.077,4.4,-10.2,0.1,1.2,-3.5,73.8,0.5,7.0,19850109,0109,1984
1985-01-10,1985,1,10,4.972,1.6,-7.0,1.1,0.8,-1.7,83.5,1.0,2.4,19850110,0110,1984
1985-01-11,1985,1,11,8.557,4.5,-11.6,0.0,1.3,-4.4,73.3,0.5,7.6,19850111,0111,1984
1985-01-12,1985,1,12,4.059,1.8,-7.8,0.4,0.8,-1.9,76.5,1.4,1.0,19850112,0112,1984
1985-01-13,1985,1,13,6.152,-3.1,-10.2,1.0,0.4,-7.3,77.5,1.0,4.0,19850113,0113,1984
1985-01-14,1985,1,14,9.094,-2.6,-14.6,1.9,1.0,-9.3,76.0,0.6,8.2,19850114,0114,1984
1985-01-15,1985,1,15,4.546,2.6,-15.0,0.0,0.6,-5.7,84.0,0.6,1.6,19850115,0115,1984
1985-01-16,1985,1,16,9.325,0.0,-11.1,0.0,1.6,-5.3,60.3,1.5,8.4,19850116,0116,1984
1985-01-17,1985,1,17,8.953,2.2,-13.4,0.0,1.5,-6.6,65.0,0.8,7.8,19850117,0117,1984
1985-01-18,1985,1,18,9.354,6.6,-12.5,0.0,1.5,-4.7,67.5,0.2,8.3,19850118,0118,1984
1985-01-19,1985,1,19,3.524,4.3,-6.6,4.8,0.5,-0.6,85.3,0.4,0.0,19850119,0119,1984
1985-01-20,1985,1,20,7.963,4.0,-5.0,0.0,1.2,0.2,68.0,1.4,6.2,19850120,0120,1984
1985-01-21,1985,1,21,9.083,8.6,-7.8,0.0,2.0,-1.4,71.0,0.3,7.7,19850121,0121,1984
1985-01-22,1985,1,22,6.477,9.6,-2.0,0.0,1.9,2.0,64.5,0.6,4.0,19850122,0122,1984
1985-01-23,1985,1,23,9.192,7.1,-5.6,0.0,2.1,-0.5,70.3,0.8,7.7,19850123,0123,1984
1985-01-24,1985,1,24,8.014,2.2,-6.0,0.0,2.4,-1.8,52.3,1.6,6.0,19850124,0124,1984
1985-01-25,1985,1,25,10.183,4.2,-11.4,0.0,1.9,-4.2,68.0,0.6,8.9,19850125,0125,1984
1985-01-26,1985,1,26,9.806,7.1,-9.4,0.0,1.6,-2.6,75.0,0.5,8.3,19850126,0126,1984
1985-01-27,1985,1,27,3.743,3.8,-4.8,0.0,0.4,-1.1,83.5,0.9,0.0,19850127,0127,1984
1985-01-28,1985,1,28,8.597,-0.3,-8.6,0.6,1.6,-4.0,70.8,1.5,6.5,19850128,0128,1984
1985-01-29,1985,1,29,6.043,-4.5,-15.7,2.4,0.4,-9.7,74.8,0.8,3.0,19850129,0129,1984
1985-01-30,1985,1,30,10.214,-2.5,-19.2,0.0,1.5,-12.0,72.3,0.9,8.5,19850130,0130,1984
1985-01-31,1985,1,31,6.811,3.2,-13.6,0.0,1.2,-4.8,77.0,0.9,3.9,19850131,0131,1984
1985-02-01,1985,2,32,8.151,8.7,-1.2,0.0,2.1,2.2,74.5,1.4,5.6,19850201,0201,1984
1985-02-02,1985,2,33,10.347,9.9,-6.6,0.0,2.0,0.6,77.5,0.8,8.4,19850202,0202,1984
1985-02-03,1985,2,34,8.498,8.4,-3.1,0.0,2.0,1.1,75.3,0.9,5.9,19850203,0203,1984
1985-02-04,1985,2,35,4.003,5.0,-6.6,0.0,0.7,-0.9,73.0,0.3,0.0,19850204,0204,1984
1985-02-05,1985,2,36,4.194,7.8,0.6,0.7,0.7,3.6,84.8,0.6,0.2,19850205,0205,1984
1985-02-06,1985,2,37,8.919,14.8,-0.3,0.0,1.9,6.0,77.5,0.7,6.2,19850206,0206,1984
1985-02-07,1985,2,38,10.713,13.6,-4.0,0.0,2.0,3.0,71.8,0.5,8.4,19850207,0207,1984
1985-02-08,1985,2,39,4.148,10.0,-1.2,0.0,1.8,4.8,73.5,1.7,0.0,19850208,0208,1984
1985-02-09,1985,2,40,4.185,8.0,4.3,17.5,1.4,6.0,88.8,2.0,0.0,19850209,0209,1984
1985-02-10,1985,2,41,4.303,4.8,0.6,8.2,0.7,3.0,87.0,0.8,0.1,19850210,0210,1984
1985-02-11,1985,2,42,8.205,7.2,0.2,0.0,1.6,2.7,76.0,1.0,4.9,19850211,0211,1984
1985-02-12,1985,2,43,8.672,9.2,-0.6,0.0,1.5,3.2,75.5,0.9,5.4,19850212,0212,1984
1985-02-13,1985,2,44,6.62,3.0,-4.3,0.3,1.3,0.1,74.3,2.1,2.8,19850213,0213,1984
1985-02-14,1985,2,45,11.836,6.8,-7.4,0.0,1.9,-1.2,65.0,0.9,9.1,19850214,0214,1984
1985-02-15,1985,2,46,4.831,8.6,-2.9,0.0,1.3,1.8,62.5,0.3,0.5,19850215,0215,1984
1985-02-16,1985,2,47,8.523,5.0,-3.0,0.2,1.9,0.7,75.0,1.5,4.9,19850216,0216,1984
1985-02-17,1985,2,48,10.757,8.2,-6.0,0.0,2.2,-0.1,74.3,0.6,7.5,19850217,0217,1984
1985-02-18,1985,2,49,4.541,3.2,0.5,1.8,1.0,2.2,84.3,1.7,0.0,19850218,0218,1984
1985-02-19,1985,2,50,7.537,12.5,1.8,1.3,2.0,5.9,79.0,1.3,3.5,19850219,0219,1984
1985-02-20,1985,2,51,5.728,3.6,-3.8,8.5,0.8,-0.8,85.8,2.1,1.3,19850220,0220,1984
1985-02-21,1985,2,52,6.375,-2.3,-6.0,6.9,0.4,-4.5,84.5,1.4,2.0,19850221,0221,1984
1985-02-22,1985,2,53,11.066,-1.0,-11.2,0.7,1.7,-5.2,75.8,1.1,7.4,19850222,0222,1984
1985-02-23,1985,2,54,9.159,-1.1,-9.0,1.7,0.6,-4.6,82.0,1.1,5.1,19850223,0223,1984
1985-02-24,1985,2,55,12.269,0.8,-12.4,0.0,1.8,-6.0,75.5,0.9,8.6,19850224,0224,1984
1985-02-25,1985,2,56,8.771,3.0,-7.0,0.0,1.7,-2.3,69.5,0.5,4.5,19850225,0225,1984
1985-02-26,1985,2,57,5.233,4.6,-3.8,0.0,1.2,-0.2,74.8,0.4,0.4,19850226,0226,1984
1985-02-27,1985,2,58,4.925,5.6,-1.0,4.8,1.1,3.0,81.3,3.0,0.0,19850227,0227,1984
1985-02-28,1985,2,59,7.369,9.1,3.0,0.1,2.0,5.9,76.8,3.9,2.7,19850228,0228,1984
1985-03-01,1985,3,60,5.102,11.0,1.6,0.0,1.2,6.9,77.8,0.4,0.1,19850301,0301,1984
1985-03-02,1985,3,61,5.057,7.4,3.4,9.8,0.8,6.1,92.3,0.7,0.0,19850302,0302,1984
1985-03-03,1985,3,62,12.24,12.0,0.5,0.0,2.4,5.2,67.8,1.1,7.9,19850303,0303,1984
1985-03-04,1985,3,63,9.507,10.8,-1.8,0.0,2.2,3.6,68.0,0.7,4.8,19850304,0304,1984
1985-03-05,1985,3,64,13.045,8.0,-2.4,0.0,2.4,1.9,62.0,1.3,8.6,19850305,0305,1984
1985-03-06,1985,3,65,10.56,8.0,-3.8,0.0,2.0,2.1,64.8,0.6,5.8,19850306,0306,1984
1985-03-07,1985,3,66,5.279,7.9,0.6,11.5,1.8,3.9,87.0,1.1,0.0,19850307,0307,1984
1985-03-08,1985,3,67,5.324,9.0,4.4,14.4,1.0,6.3,91.8,1.3,0.0,19850308,0308,1984
1985-03-09,1985,3,68,13.854,5.2,-4.0,0.0,2.5,1.6,61.3,1.8,9.1,19850309,0309,1984
1985-03-10,1985,3,69,10.568,6.8,-5.4,0.0,1.6,0.3,65.0,0.6,5.5,19850310,0310,1984
1985-03-11,1985,3,70,9.225,6.6,-2.9,0.6,1.4,1.5,72.3,0.8,4.0,19850311,0311,1984
1985-03-12,1985,3,71,13.642,10.3,-4.8,0.0,2.5,1.6,67.5,0.8,8.6,19850312,0312,1984
1985-03-13,1985,3,72,8.305,10.6,-1.5,0.0,1.8,3.6,70.5,0.6,2.9,19850313,0313,1984
1985-03-14,1985,3,73,14.096,11.4,-1.0,0.0,2.7,4.7,63.5,1.1,8.9,19850314,0314,1984
1985-03-15,1985,3,74,12.452,12.5,-2.4,0.0,4.3,4.7,66.5,2.6,7.1,19850315,0315,1984
1985-03-16,1985,3,75,8.477,11.3,-0.6,12.3,2.8,5.2,66.0,1.5,2.9,19850316,0316,1984
1985-03-17,1985,3,76,13.959,15.3,3.1,0.6,3.2,7.5,75.0,1.5,8.5,19850317,0317,1984
1985-03-18,1985,3,77,6.742,14.6,0.6,0.0,2.3,7.5,75.8,0.4,1.0,19850318,0318,1984
1985-03-19,1985,3,78,12.556,16.6,5.0,2.2,2.7,9.2,76.5,0.4,6.9,19850319,0319,1984
1985-03-20,1985,3,79,9.194,16.2,2.4,0.0,2.1,8.7,70.0,0.7,3.4,19850320,0320,1984
1985-03-21,1985,3,80,15.363,16.2,-0.7,0.0,3.6,6.4,68.8,0.8,9.6,19850321,0321,1984
1985-03-22,1985,3,81,13.763,16.2,-0.4,0.0,3.8,7.2,64.5,0.7,7.9,19850322,0322,1984
1985-03-23,1985,3,82,14.633,18.1,2.6,0.0,4.1,10.3,61.8,0.6,8.7,19850323,0323,1984
1985-03-24,1985,3,83,16.207,19.8,4.0,0.0,4.3,11.3,59.5,1.0,10.2,19850324,0324,1984
1985-03-25,1985,3,84,6.072,15.6,6.0,29.1,1.6,11.0,85.5,1.9,0.0,19850325,0325,1984
1985-03-26,1985,3,85,13.354,18.9,3.0,0.8,3.4,10.7,71.8,0.7,7.2,19850326,0326,1984
1985-03-27,1985,3,86,7.671,14.0,5.2,7.9,1.8,8.7,81.8,0.8,1.5,19850327,0327,1984
1985-03-28,1985,3,87,14.1,15.5,4.2,0.0,3.9,7.7,71.8,1.0,7.8,19850328,0328,1984
1985-03-29,1985,3,88,16.305,12.4,-3.0,0.0,4.3,3.6,65.5,2.1,9.9,19850329,0329,1984
1985-03-30,1985,3,89,17.198,9.1,-4.0,0.0,3.9,2.7,64.0,1.8,10.7,19850330,0330,1984
1985-03-31,1985,3,90,17.686,11.4,-3.2,0.0,3.6,3.8,63.8,1.0,11.1,19850331,0331,1984
